cp_flag,T1_week_start,T2_week_start,pairs_tested,violations,violation_rate
C,224,672,721,0,0.0
C,224,679,4035,0,0.0
C,224,686,688,0,0.0
C,224,700,15,0,0.0
C,224,707,489,0,0.0
C,224,714,382,0,0.0
C,224,742,191,0,0.0
C,224,756,64,0,0.0
C,224,763,327,0,0.0
C,224,770,1697,0,0.0
C,224,777,291,0,0.0
C,224,798,68,0,0.0
C,224,805,261,0,0.0
C,224,833,84,0,0.0
C,224,840,1,0,0.0
C,224,847,76,0,0.0
C,224,854,158,0,0.0
C,224,861,947,0,0.0
C,224,868,213,0,0.0
C,224,889,394,0,0.0
C,224,896,22,0,0.0
C,224,917,20,0,0.0
C,224,924,1144,0,0.0
C,224,938,294,0,0.0
C,224,945,233,0,0.0
C,224,952,993,0,0.0
C,224,959,403,0,0.0
C,224,980,662,0,0.0
C,224,987,44,0,0.0
C,224,1015,212,0,0.0
C,224,1029,45,0,0.0
C,224,1036,99,0,0.0
C,224,1043,438,0,0.0
C,224,1050,119,0,0.0
C,224,1078,75,0,0.0
C,224,1106,10,0,0.0
C,224,1113,13,0,0.0
C,224,1127,14,0,0.0
C,224,1134,64,0,0.0
C,224,1141,43,0,0.0
C,224,1169,17,0,0.0
C,224,1197,4,0,0.0
C,224,1211,1,0,0.0
C,224,1218,10,0,0.0
C,224,1225,36,0,0.0
C,224,1232,27,0,0.0
C,224,1253,6,0,0.0
C,224,1260,5,0,0.0
C,224,1288,29,0,0.0
C,224,1302,2,0,0.0
C,224,1309,22,0,0.0
C,224,1316,27,0,0.0
C,224,1323,11,0,0.0
C,224,1344,15,0,0.0
C,224,1351,3,0,0.0
C,224,1379,77,0,0.0
C,224,1400,22,0,0.0
C,224,1407,11,0,0.0
C,224,1414,25,0,0.0
C,224,1442,34,0,0.0
C,224,1470,7,0,0.0
C,224,1477,3,0,0.0
C,224,1491,6,0,0.0
C,224,1498,7,0,0.0
C,224,1505,8,0,0.0
C,224,1533,10,0,0.0
C,224,1561,1,0,0.0
C,224,1582,6,0,0.0
C,224,1589,3,0,0.0
C,224,1596,12,0,0.0
C,224,1617,2,0,0.0
C,224,1624,7,0,0.0
C,224,1652,14,0,0.0
C,224,1659,10,0,0.0
C,224,1666,2,0,0.0
C,224,1673,20,0,0.0
C,224,1680,7,0,0.0
C,224,1687,39,0,0.0
C,224,1715,27,0,0.0
C,224,1743,12,0,0.0
C,224,1750,2,0,0.0
C,224,1764,10,0,0.0
C,224,1771,4,0,0.0
C,224,1778,55,0,0.0
C,224,1806,22,0,0.0
C,224,1834,5,0,0.0
C,224,1841,2,0,0.0
C,224,1855,8,0,0.0
C,224,1862,4,0,0.0
C,224,1869,10,0,0.0
C,224,1897,10,0,0.0
C,224,1904,1,0,0.0
C,224,1953,5,0,0.0
C,224,1960,41,0,0.0
C,224,1988,3,0,0.0
C,224,2023,13,0,0.0
C,224,2037,1,0,0.0
C,224,2051,7,0,0.0
C,224,2079,6,0,0.0
C,224,2086,4,0,0.0
C,224,2114,21,0,0.0
C,224,2142,2,0,0.0
C,231,231,257,0,0.0
C,231,238,10836,0,0.0
C,231,245,19792,89,0.004496766370250606
C,231,252,7984,0,0.0
C,231,259,40189,5,0.00012441215257906393
C,231,266,20351,13,0.0006387892486855683
C,231,273,5953,0,0.0
C,231,280,6098,0,0.0
C,231,287,18019,3,0.00016649092624451968
C,231,294,25470,10,0.00039261876717707107
C,231,301,2986,0,0.0
C,231,308,10250,4,0.0003902439024390244
C,231,315,8470,0,0.0
C,231,322,57184,20,0.0003497481813094572
C,231,329,4744,0,0.0
C,231,336,5940,9,0.0015151515151515152
C,231,343,4211,0,0.0
C,231,350,25680,1,0.000038940809968847354
C,231,357,14918,17,0.0011395629440943825
C,231,364,2176,0,0.0
C,231,371,1780,0,0.0
C,231,378,5655,0,0.0
C,231,385,11001,1,0.0000909008271975275
C,231,392,10,0,0.0
C,231,399,4556,0,0.0
C,231,406,4175,0,0.0
C,231,413,20349,6,0.0002948547840188707
C,231,420,1360,0,0.0
C,231,427,57,0,0.0
C,231,434,1214,0,0.0
C,231,441,3771,0,0.0
C,231,448,2381,0,0.0
C,231,469,492,0,0.0
C,231,476,2459,0,0.0
C,231,483,89,0,0.0
C,231,490,904,0,0.0
C,231,497,1135,0,0.0
C,231,504,5594,1,0.0001787629603146228
C,231,511,1357,0,0.0
C,231,518,10,0,0.0
C,231,525,4,0,0.0
C,231,532,1057,0,0.0
C,231,539,349,0,0.0
C,231,560,354,0,0.0
C,231,567,1954,0,0.0
C,231,581,3650,0,0.0
C,231,588,1574,0,0.0
C,231,595,8193,0,0.0
C,231,602,977,0,0.0
C,231,623,2276,0,0.0
C,231,630,684,0,0.0
C,231,651,265,0,0.0
C,231,658,1240,0,0.0
C,231,665,4,0,0.0
C,231,672,323,0,0.0
C,231,679,918,0,0.0
C,231,686,3368,1,0.0002969121140142518
C,231,693,745,0,0.0
C,231,714,778,0,0.0
C,231,721,236,0,0.0
C,231,749,196,0,0.0
C,231,763,95,0,0.0
C,231,770,435,0,0.0
C,231,777,1669,0,0.0
C,231,784,296,0,0.0
C,231,805,128,0,0.0
C,231,812,206,0,0.0
C,231,840,147,0,0.0
C,231,847,9,0,0.0
C,231,854,73,0,0.0
C,231,861,158,0,0.0
C,231,868,593,0,0.0
C,231,875,277,0,0.0
C,231,896,121,0,0.0
C,231,903,100,0,0.0
C,231,924,15,0,0.0
C,231,931,850,0,0.0
C,231,945,387,0,0.0
C,231,952,216,0,0.0
C,231,959,1110,0,0.0
C,231,966,319,0,0.0
C,231,987,427,0,0.0
C,231,994,78,0,0.0
C,231,1022,215,0,0.0
C,231,1036,37,0,0.0
C,231,1043,75,0,0.0
C,231,1050,362,0,0.0
C,231,1057,136,0,0.0
C,231,1085,38,0,0.0
C,231,1113,35,0,0.0
C,231,1127,10,0,0.0
C,231,1134,68,0,0.0
C,231,1141,19,0,0.0
C,231,1148,16,0,0.0
C,231,1176,47,0,0.0
C,231,1204,10,0,0.0
C,231,1225,26,0,0.0
C,231,1232,13,0,0.0
C,231,1239,6,0,0.0
C,231,1260,13,0,0.0
C,231,1267,18,0,0.0
C,231,1295,17,0,0.0
C,231,1309,4,0,0.0
C,231,1316,26,0,0.0
C,231,1323,31,0,0.0
C,231,1330,15,0,0.0
C,231,1351,16,0,0.0
C,231,1358,6,0,0.0
C,231,1386,11,0,0.0
C,231,1400,3,0,0.0
C,231,1407,5,0,0.0
C,231,1414,13,0,0.0
C,231,1421,49,0,0.0
C,231,1449,13,0,0.0
C,231,1477,10,0,0.0
C,231,1498,3,0,0.0
C,231,1505,3,0,0.0
C,231,1512,35,0,0.0
C,231,1540,7,0,0.0
C,231,1568,9,0,0.0
C,231,1575,9,0,0.0
C,231,1589,25,0,0.0
C,231,1596,4,0,0.0
C,231,1603,29,0,0.0
C,231,1631,23,0,0.0
C,231,1659,6,0,0.0
C,231,1666,5,0,0.0
C,231,1680,32,0,0.0
C,231,1687,5,0,0.0
C,231,1694,60,0,0.0
C,231,1722,46,0,0.0
C,231,1750,1,0,0.0
C,231,1757,3,0,0.0
C,231,1771,5,0,0.0
C,231,1778,7,0,0.0
C,231,1785,29,0,0.0
C,231,1813,15,0,0.0
C,231,1820,4,0,0.0
C,231,1841,6,0,0.0
C,231,1862,2,0,0.0
C,231,1869,16,0,0.0
C,231,1876,3,0,0.0
C,231,1904,2,0,0.0
C,231,1911,1,0,0.0
C,231,1932,4,0,0.0
C,231,1939,1,0,0.0
C,231,1960,3,0,0.0
C,231,1967,23,0,0.0
C,231,1995,2,0,0.0
C,231,2044,4,0,0.0
C,231,2051,2,0,0.0
C,231,2058,4,0,0.0
C,231,2086,19,2,0.10526315789473684
C,231,2121,4,0,0.0
C,231,2142,2,0,0.0
C,231,2149,3,0,0.0
C,238,238,421,0,0.0
C,238,245,10492,0,0.0
C,238,252,16471,0,0.0
C,238,259,11513,0,0.0
C,238,266,41984,0,0.0
C,238,273,17651,0,0.0
C,238,280,6705,0,0.0
C,238,287,5800,0,0.0
C,238,294,17919,0,0.0
C,238,301,24419,0,0.0
C,238,308,3029,0,0.0
C,238,315,9240,0,0.0
C,238,322,9422,0,0.0
C,238,329,52553,3,0.000057085228245770936
C,238,336,5554,0,0.0
C,238,343,5677,0,0.0
C,238,350,6448,0,0.0
C,238,357,26458,0,0.0
C,238,364,14214,0,0.0
C,238,371,917,0,0.0
C,238,378,1903,0,0.0
C,238,385,4162,0,0.0
C,238,392,9462,0,0.0
C,238,399,23,0,0.0
C,238,406,5099,0,0.0
C,238,413,3730,0,0.0
C,238,420,18601,0,0.0
C,238,427,1007,0,0.0
C,238,441,460,0,0.0
C,238,448,4581,0,0.0
C,238,455,1844,0,0.0
C,238,476,1141,0,0.0
C,238,483,1578,0,0.0
C,238,490,60,0,0.0
C,238,497,1437,0,0.0
C,238,504,1242,0,0.0
C,238,511,4630,0,0.0
C,238,518,903,0,0.0
C,238,525,23,0,0.0
C,238,532,4,0,0.0
C,238,539,1498,0,0.0
C,238,546,660,0,0.0
C,238,567,790,0,0.0
C,238,574,2218,0,0.0
C,238,588,1875,0,0.0
C,238,595,2151,0,0.0
C,238,602,7354,0,0.0
C,238,609,731,0,0.0
C,238,630,2243,5,0.002229157378510923
C,238,637,461,0,0.0
C,238,658,884,0,0.0
C,238,665,677,0,0.0
C,238,672,6,0,0.0
C,238,679,798,0,0.0
C,238,686,476,0,0.0
C,238,693,3219,0,0.0
C,238,700,581,0,0.0
C,238,714,25,0,0.0
C,238,721,441,0,0.0
C,238,728,509,0,0.0
C,238,756,214,0,0.0
C,238,770,52,0,0.0
C,238,777,210,0,0.0
C,238,784,1422,0,0.0
C,238,791,236,0,0.0
C,238,812,72,0,0.0
C,238,819,147,0,0.0
C,238,847,98,0,0.0
C,238,854,2,0,0.0
C,238,861,107,0,0.0
C,238,868,201,0,0.0
C,238,875,625,0,0.0
C,238,882,252,0,0.0
C,238,903,126,0,0.0
C,238,910,47,0,0.0
C,238,931,109,0,0.0
C,238,938,625,0,0.0
C,238,952,215,0,0.0
C,238,959,251,0,0.0
C,238,966,1257,0,0.0
C,238,973,208,0,0.0
C,238,994,976,1,0.0010245901639344263
C,238,1001,54,0,0.0
C,238,1029,124,0,0.0
C,238,1043,24,0,0.0
C,238,1050,51,0,0.0
C,238,1057,346,0,0.0
C,238,1064,156,0,0.0
C,238,1092,60,0,0.0
C,238,1120,5,0,0.0
C,238,1127,1,0,0.0
C,238,1141,15,0,0.0
C,238,1148,35,0,0.0
C,238,1155,18,0,0.0
C,238,1183,3,0,0.0
C,238,1211,6,0,0.0
C,238,1225,10,0,0.0
C,238,1232,18,0,0.0
C,238,1239,10,0,0.0
C,238,1246,44,0,0.0
C,238,1267,16,0,0.0
C,238,1274,8,0,0.0
C,238,1302,15,0,0.0
C,238,1316,2,0,0.0
C,238,1323,16,0,0.0
C,238,1330,26,0,0.0
C,238,1337,22,0,0.0
C,238,1358,3,0,0.0
C,238,1365,16,0,0.0
C,238,1393,13,0,0.0
C,238,1414,15,0,0.0
C,238,1421,7,0,0.0
C,238,1428,40,0,0.0
C,238,1456,10,0,0.0
C,238,1484,1,0,0.0
C,238,1505,2,0,0.0
C,238,1512,4,0,0.0
C,238,1519,4,0,0.0
C,238,1547,2,0,0.0
C,238,1575,6,0,0.0
C,238,1582,3,0,0.0
C,238,1596,8,0,0.0
C,238,1603,2,0,0.0
C,238,1610,19,0,0.0
C,238,1638,23,0,0.0
C,238,1666,15,0,0.0
C,238,1673,12,0,0.0
C,238,1680,8,0,0.0
C,238,1687,22,0,0.0
C,238,1694,28,0,0.0
C,238,1701,79,0,0.0
C,238,1729,17,0,0.0
C,238,1757,24,0,0.0
C,238,1771,1,0,0.0
C,238,1778,32,0,0.0
C,238,1785,7,0,0.0
C,238,1792,50,0,0.0
C,238,1820,6,0,0.0
C,238,1827,4,0,0.0
C,238,1848,15,0,0.0
C,238,1855,7,0,0.0
C,238,1869,2,0,0.0
C,238,1876,13,0,0.0
C,238,1883,2,0,0.0
C,238,1911,6,0,0.0
C,238,1918,5,0,0.0
C,238,1939,3,0,0.0
C,238,1946,10,0,0.0
C,238,1960,6,0,0.0
C,238,1967,8,0,0.0
C,238,1974,10,0,0.0
C,238,2002,8,0,0.0
C,238,2037,5,0,0.0
C,238,2051,4,0,0.0
C,238,2058,5,0,0.0
C,238,2065,18,0,0.0
C,238,2093,1,0,0.0
C,238,2100,1,0,0.0
C,238,2128,1,0,0.0
C,238,2142,1,0,0.0
C,238,2156,3,0,0.0
C,238,2191,1,0,0.0
C,245,245,189,0,0.0
C,245,252,6898,0,0.0
C,245,259,15928,2,0.00012556504269211453
C,245,266,11006,0,0.0
C,245,273,41962,28,0.0006672703874934465
C,245,280,14617,0,0.0
C,245,287,5156,2,0.0003878975950349108
C,245,294,6345,0,0.0
C,245,301,16360,1,0.00006112469437652811
C,245,308,26112,0,0.0
C,245,315,3778,0,0.0
C,245,322,11600,3,0.0002586206896551724
C,245,329,9668,0,0.0
C,245,336,50229,1,0.000019908817615321828
C,245,343,4546,0,0.0
C,245,350,6243,0,0.0
C,245,357,7313,10,0.0013674278681799535
C,245,364,24512,2,0.00008159268929503917
C,245,371,9440,0,0.0
C,245,378,139,0,0.0
C,245,385,832,0,0.0
C,245,392,2758,0,0.0
C,245,399,9260,1,0.00010799136069114471
C,245,413,4594,0,0.0
C,245,420,3801,0,0.0
C,245,427,16776,1,0.00005960896518836433
C,245,434,931,0,0.0
C,245,441,12,0,0.0
C,245,448,484,0,0.0
C,245,455,2873,0,0.0
C,245,462,1685,0,0.0
C,245,483,528,0,0.0
C,245,490,1865,0,0.0
C,245,497,6,0,0.0
C,245,504,849,0,0.0
C,245,511,1558,0,0.0
C,245,518,3980,0,0.0
C,245,525,1050,0,0.0
C,245,532,9,0,0.0
C,245,539,17,0,0.0
C,245,546,1564,0,0.0
C,245,553,664,0,0.0
C,245,574,995,0,0.0
C,245,581,4990,0,0.0
C,245,595,1860,0,0.0
C,245,602,1282,0,0.0
C,245,609,9014,0,0.0
C,245,616,646,0,0.0
C,245,637,1353,2,0.0014781966001478197
C,245,644,301,0,0.0
C,245,665,187,0,0.0
C,245,672,598,0,0.0
C,245,686,707,0,0.0
C,245,693,712,0,0.0
C,245,700,3012,0,0.0
C,245,707,576,0,0.0
C,245,721,2,0,0.0
C,245,728,17,0,0.0
C,245,735,330,0,0.0
C,245,763,383,0,0.0
C,245,777,52,0,0.0
C,245,784,152,0,0.0
C,245,791,1198,1,0.0008347245409015025
C,245,798,308,0,0.0
C,245,819,34,0,0.0
C,245,826,71,0,0.0
C,245,854,228,0,0.0
C,245,861,1,0,0.0
C,245,868,69,0,0.0
C,245,875,204,0,0.0
C,245,882,921,0,0.0
C,245,889,383,0,0.0
C,245,910,98,0,0.0
C,245,917,84,0,0.0
C,245,938,103,0,0.0
C,245,945,1089,0,0.0
C,245,959,194,0,0.0
C,245,966,324,0,0.0
C,245,973,2096,0,0.0
C,245,980,188,0,0.0
C,245,1001,925,0,0.0
C,245,1008,40,0,0.0
C,245,1036,27,0,0.0
C,245,1050,26,0,0.0
C,245,1057,76,0,0.0
C,245,1064,325,0,0.0
C,245,1071,144,0,0.0
C,245,1099,37,0,0.0
C,245,1127,16,0,0.0
C,245,1134,1,0,0.0
C,245,1141,3,0,0.0
C,245,1148,20,0,0.0
C,245,1155,22,0,0.0
C,245,1162,31,0,0.0
C,245,1190,10,0,0.0
C,245,1218,18,0,0.0
C,245,1232,5,0,0.0
C,245,1239,3,0,0.0
C,245,1246,12,0,0.0
C,245,1253,14,0,0.0
C,245,1274,11,0,0.0
C,245,1281,14,0,0.0
C,245,1309,53,0,0.0
C,245,1323,16,0,0.0
C,245,1330,13,0,0.0
C,245,1337,84,0,0.0
C,245,1344,15,0,0.0
C,245,1365,9,0,0.0
C,245,1372,16,0,0.0
C,245,1400,12,0,0.0
C,245,1421,25,0,0.0
C,245,1428,13,0,0.0
C,245,1435,12,0,0.0
C,245,1463,12,0,0.0
C,245,1491,3,0,0.0
C,245,1512,7,0,0.0
C,245,1519,14,0,0.0
C,245,1526,19,0,0.0
C,245,1554,5,0,0.0
C,245,1582,11,0,0.0
C,245,1589,1,0,0.0
C,245,1603,10,0,0.0
C,245,1610,1,0,0.0
C,245,1617,27,0,0.0
C,245,1638,2,0,0.0
C,245,1645,46,0,0.0
C,245,1673,17,0,0.0
C,245,1680,11,0,0.0
C,245,1694,29,0,0.0
C,245,1701,40,0,0.0
C,245,1708,55,0,0.0
C,245,1736,54,0,0.0
C,245,1764,15,0,0.0
C,245,1785,9,0,0.0
C,245,1792,18,0,0.0
C,245,1799,32,0,0.0
C,245,1827,10,0,0.0
C,245,1855,5,0,0.0
C,245,1862,3,0,0.0
C,245,1876,7,0,0.0
C,245,1883,1,0,0.0
C,245,1890,1,0,0.0
C,245,1918,5,0,0.0
C,245,1925,3,0,0.0
C,245,1946,4,0,0.0
C,245,1953,4,0,0.0
C,245,1960,1,0,0.0
C,245,1967,1,0,0.0
C,245,1974,5,0,0.0
C,245,1981,16,0,0.0
C,245,2009,1,0,0.0
C,245,2044,8,0,0.0
C,245,2065,3,0,0.0
C,245,2072,21,0,0.0
C,245,2100,5,0,0.0
C,245,2107,3,0,0.0
C,245,2163,1,0,0.0
C,252,252,222,0,0.0
C,252,259,8378,1,0.00011936022917164001
C,252,266,20213,2,0.00009894622272794736
C,252,273,6670,0,0.0
C,252,280,41018,37,0.0009020430055097762
C,252,287,13409,0,0.0
C,252,294,4839,0,0.0
C,252,301,4989,0,0.0
C,252,308,15106,24,0.0015887726731100226
C,252,315,21588,0,0.0
C,252,322,2282,0,0.0
C,252,329,8705,0,0.0
C,252,336,6554,0,0.0
C,252,343,47740,2,0.000041893590280687055
C,252,350,4777,0,0.0
C,252,357,5979,2,0.0003345040976751965
C,252,364,4787,0,0.0
C,252,371,16375,0,0.0
C,252,378,5474,0,0.0
C,252,385,177,0,0.0
C,252,392,240,0,0.0
C,252,399,2045,0,0.0
C,252,406,5427,0,0.0
C,252,413,22,0,0.0
C,252,420,2778,0,0.0
C,252,427,2943,0,0.0
C,252,434,15276,1,0.00006546216286986122
C,252,441,1083,0,0.0
C,252,448,5,0,0.0
C,252,455,201,0,0.0
C,252,462,2770,0,0.0
C,252,469,1050,0,0.0
C,252,490,320,0,0.0
C,252,497,1544,0,0.0
C,252,504,87,0,0.0
C,252,511,691,0,0.0
C,252,518,858,0,0.0
C,252,525,3569,0,0.0
C,252,532,403,0,0.0
C,252,539,6,0,0.0
C,252,546,34,0,0.0
C,252,553,1885,0,0.0
C,252,560,327,0,0.0
C,252,581,2312,0,0.0
C,252,588,2127,0,0.0
C,252,602,2170,0,0.0
C,252,609,977,0,0.0
C,252,616,9110,0,0.0
C,252,623,518,0,0.0
C,252,644,2365,0,0.0
C,252,651,274,0,0.0
C,252,672,64,0,0.0
C,252,679,547,0,0.0
C,252,693,885,0,0.0
C,252,700,458,0,0.0
C,252,707,2764,0,0.0
C,252,714,355,0,0.0
C,252,735,13,0,0.0
C,252,742,175,0,0.0
C,252,770,297,0,0.0
C,252,784,25,0,0.0
C,252,791,146,0,0.0
C,252,798,1521,0,0.0
C,252,805,402,0,0.0
C,252,826,6,0,0.0
C,252,833,107,0,0.0
C,252,861,122,0,0.0
C,252,868,4,0,0.0
C,252,875,80,0,0.0
C,252,882,116,0,0.0
C,252,889,1055,0,0.0
C,252,896,126,0,0.0
C,252,917,96,0,0.0
C,252,924,60,0,0.0
C,252,945,94,0,0.0
C,252,952,573,0,0.0
C,252,966,280,0,0.0
C,252,973,285,0,0.0
C,252,980,2095,0,0.0
C,252,987,170,0,0.0
C,252,1008,674,0,0.0
C,252,1015,28,0,0.0
C,252,1043,80,0,0.0
C,252,1057,17,0,0.0
C,252,1064,113,0,0.0
C,252,1071,234,0,0.0
C,252,1078,68,0,0.0
C,252,1106,13,0,0.0
C,252,1134,32,0,0.0
C,252,1155,4,0,0.0
C,252,1162,23,0,0.0
C,252,1197,5,0,0.0
C,252,1225,20,0,0.0
C,252,1246,14,0,0.0
C,252,1253,31,0,0.0
C,252,1260,6,0,0.0
C,252,1281,9,0,0.0
C,252,1288,12,0,0.0
C,252,1316,24,0,0.0
C,252,1330,3,0,0.0
C,252,1337,46,0,0.0
C,252,1344,90,0,0.0
C,252,1351,7,0,0.0
C,252,1372,29,0,0.0
C,252,1379,9,0,0.0
C,252,1407,11,0,0.0
C,252,1428,19,0,0.0
C,252,1435,9,0,0.0
C,252,1442,35,0,0.0
C,252,1470,6,0,0.0
C,252,1498,2,0,0.0
C,252,1505,2,0,0.0
C,252,1519,6,0,0.0
C,252,1526,4,0,0.0
C,252,1533,5,0,0.0
C,252,1561,9,0,0.0
C,252,1589,2,0,0.0
C,252,1610,4,0,0.0
C,252,1617,5,0,0.0
C,252,1624,9,0,0.0
C,252,1652,24,0,0.0
C,252,1680,41,0,0.0
C,252,1687,11,0,0.0
C,252,1694,5,0,0.0
C,252,1701,20,0,0.0
C,252,1708,2,0,0.0
C,252,1715,123,0,0.0
C,252,1743,22,0,0.0
C,252,1771,13,0,0.0
C,252,1778,3,0,0.0
C,252,1792,18,0,0.0
C,252,1799,2,0,0.0
C,252,1806,26,0,0.0
C,252,1834,12,0,0.0
C,252,1841,1,0,0.0
C,252,1862,1,0,0.0
C,252,1869,2,0,0.0
C,252,1890,2,0,0.0
C,252,1897,7,0,0.0
C,252,1960,4,0,0.0
C,252,1974,10,0,0.0
C,252,1981,3,0,0.0
C,252,1988,5,0,0.0
C,252,2016,12,0,0.0
C,252,2051,8,0,0.0
C,252,2065,11,0,0.0
C,252,2072,13,0,0.0
C,252,2079,50,0,0.0
C,252,2107,5,0,0.0
C,252,2114,7,0,0.0
C,252,2142,2,0,0.0
C,252,2170,6,0,0.0
C,259,259,265,0,0.0
C,259,266,9172,0,0.0
C,259,273,14012,2,0.00014273479874393378
C,259,280,6005,0,0.0
C,259,287,32605,20,0.0006134028523232633
C,259,294,16294,0,0.0
C,259,301,2432,1,0.00041118421052631577
C,259,308,4488,0,0.0
C,259,315,14173,0,0.0
C,259,322,23196,0,0.0
C,259,329,3628,0,0.0
C,259,336,8710,0,0.0
C,259,343,5915,0,0.0
C,259,350,47119,0,0.0
C,259,357,5532,0,0.0
C,259,364,5220,1,0.00019157088122605365
C,259,371,2585,0,0.0
C,259,378,10525,0,0.0
C,259,385,4332,0,0.0
C,259,399,9,0,0.0
C,259,406,4129,0,0.0
C,259,413,7076,0,0.0
C,259,420,1,0,0.0
C,259,427,2888,0,0.0
C,259,434,2684,0,0.0
C,259,441,13584,1,0.00007361601884570082
C,259,448,914,0,0.0
C,259,455,33,0,0.0
C,259,462,471,0,0.0
C,259,469,1773,0,0.0
C,259,476,1497,0,0.0
C,259,497,795,0,0.0
C,259,504,1793,0,0.0
C,259,511,19,0,0.0
C,259,518,691,0,0.0
C,259,525,687,0,0.0
C,259,532,3121,0,0.0
C,259,539,566,0,0.0
C,259,546,4,0,0.0
C,259,553,103,0,0.0
C,259,560,583,0,0.0
C,259,567,286,0,0.0
C,259,588,1850,0,0.0
C,259,595,3796,0,0.0
C,259,609,2121,0,0.0
C,259,616,1061,0,0.0
C,259,623,8233,2,0.00024292481476982875
C,259,630,737,0,0.0
C,259,651,1196,0,0.0
C,259,658,372,0,0.0
C,259,679,718,0,0.0
C,259,686,602,0,0.0
C,259,693,2,0,0.0
C,259,700,557,0,0.0
C,259,707,320,0,0.0
C,259,714,2027,0,0.0
C,259,721,253,0,0.0
C,259,742,33,0,0.0
C,259,749,202,0,0.0
C,259,777,259,0,0.0
C,259,791,68,0,0.0
C,259,798,139,0,0.0
C,259,805,939,0,0.0
C,259,812,254,0,0.0
C,259,840,84,0,0.0
C,259,868,158,0,0.0
C,259,882,178,0,0.0
C,259,889,317,0,0.0
C,259,896,609,0,0.0
C,259,903,245,0,0.0
C,259,924,58,0,0.0
C,259,931,13,0,0.0
C,259,952,51,0,0.0
C,259,959,629,0,0.0
C,259,973,389,0,0.0
C,259,980,104,0,0.0
C,259,987,1886,0,0.0
C,259,994,168,0,0.0
C,259,1015,157,0,0.0
C,259,1022,51,0,0.0
C,259,1050,57,0,0.0
C,259,1064,5,0,0.0
C,259,1071,32,0,0.0
C,259,1078,209,0,0.0
C,259,1085,38,0,0.0
C,259,1113,42,0,0.0
C,259,1141,9,0,0.0
C,259,1162,8,0,0.0
C,259,1169,47,0,0.0
C,259,1176,25,0,0.0
C,259,1204,13,0,0.0
C,259,1232,16,0,0.0
C,259,1246,1,0,0.0
C,259,1253,17,0,0.0
C,259,1260,8,0,0.0
C,259,1267,7,0,0.0
C,259,1288,1,0,0.0
C,259,1295,2,0,0.0
C,259,1323,24,0,0.0
C,259,1337,37,0,0.0
C,259,1344,15,0,0.0
C,259,1351,63,0,0.0
C,259,1358,10,0,0.0
C,259,1379,30,0,0.0
C,259,1386,6,0,0.0
C,259,1414,23,0,0.0
C,259,1435,2,0,0.0
C,259,1442,20,0,0.0
C,259,1449,3,0,0.0
C,259,1477,8,0,0.0
C,259,1505,3,0,0.0
C,259,1526,2,0,0.0
C,259,1533,16,0,0.0
C,259,1540,22,0,0.0
C,259,1568,4,0,0.0
C,259,1575,5,0,0.0
C,259,1596,2,0,0.0
C,259,1603,6,0,0.0
C,259,1617,4,0,0.0
C,259,1624,1,0,0.0
C,259,1631,72,0,0.0
C,259,1659,5,0,0.0
C,259,1687,18,0,0.0
C,259,1694,33,0,0.0
C,259,1701,1,0,0.0
C,259,1708,15,0,0.0
C,259,1715,3,0,0.0
C,259,1722,92,0,0.0
C,259,1750,9,0,0.0
C,259,1778,22,0,0.0
C,259,1799,15,0,0.0
C,259,1806,22,0,0.0
C,259,1813,11,0,0.0
C,259,1841,4,0,0.0
C,259,1869,4,0,0.0
C,259,1876,1,0,0.0
C,259,1890,1,0,0.0
C,259,1897,18,0,0.0
C,259,1904,3,0,0.0
C,259,1932,1,0,0.0
C,259,1939,1,0,0.0
C,259,1960,13,0,0.0
C,259,1967,14,0,0.0
C,259,1981,1,0,0.0
C,259,1988,4,0,0.0
C,259,1995,6,0,0.0
C,259,2023,4,0,0.0
C,259,2058,5,0,0.0
C,259,2072,5,0,0.0
C,259,2079,6,0,0.0
C,259,2086,68,2,0.029411764705882353
C,259,2114,9,0,0.0
C,259,2121,7,0,0.0
C,266,266,172,0,0.0
C,266,273,7145,0,0.0
C,266,280,15761,91,0.00577374532072838
C,266,287,7055,0,0.0
C,266,294,31587,90,0.002849273435274005
C,266,301,16505,0,0.0
C,266,308,2835,0,0.0
C,266,315,3522,0,0.0
C,266,322,13244,3,0.0002265176683781335
C,266,329,25366,0,0.0
C,266,336,2928,1,0.00034153005464480874
C,266,343,9377,1,0.00010664391596459421
C,266,350,8479,0,0.0
C,266,357,52227,12,0.00022976621287839623
C,266,364,5466,4,0.0007317965605561653
C,266,371,2734,0,0.0
C,266,378,2157,0,0.0
C,266,385,6309,0,0.0
C,266,392,3589,0,0.0
C,266,413,2049,1,0.0004880429477794046
C,266,420,7546,0,0.0
C,266,427,35,0,0.0
C,266,434,4587,0,0.0
C,266,441,2484,0,0.0
C,266,448,15373,3,0.00019514733623886033
C,266,455,1157,0,0.0
C,266,462,1,0,0.0
C,266,469,254,0,0.0
C,266,476,2332,0,0.0
C,266,483,1423,0,0.0
C,266,504,638,0,0.0
C,266,511,1438,0,0.0
C,266,518,9,0,0.0
C,266,525,555,0,0.0
C,266,532,486,0,0.0
C,266,539,4053,0,0.0
C,266,546,441,0,0.0
C,266,553,38,0,0.0
C,266,560,10,0,0.0
C,266,567,481,0,0.0
C,266,574,221,0,0.0
C,266,595,891,0,0.0
C,266,602,4207,0,0.0
C,266,616,3438,0,0.0
